ano_teste,modelo,linhas_treino,linhas_teste,mae
1994,baseline_pesquisa,1307,71,7.013970422535212
1994,baseline_ajustado,1307,71,7.61571994724531
1994,baseline_efeito_casa,1307,71,8.312078599869979
1994,ridge,1307,71,78.5374647887324
1994,huber,1307,71,78.5374647887324
1994,random_forest_07_600,1307,71,7.714838591549309
1994,extra_trees,1307,71,9.475349859154942
1994,gradient_boosting,1307,71,5.953092239207621
1994,mlp_pequena,1307,71,78.5374647887324
1994,voting_ia,1307,71,78.5374647887324
1994,stacking_ia,1307,71,78.5374647887324
1998,baseline_pesquisa,1338,40,2.792885
1998,baseline_ajustado,1338,40,2.863239554140128
1998,baseline_efeito_casa,1338,40,5.347737492444361
1998,ridge,1338,40,4.694288117866772
1998,huber,1338,40,4.716797138342952
1998,random_forest_07_600,1338,40,4.573674894841173
1998,extra_trees,1338,40,5.305165999999991
1998,gradient_boosting,1338,40,6.030223448920731
1998,mlp_pequena,1338,40,6.723737972096567
1998,voting_ia,1338,40,4.783423389471028
1998,stacking_ia,1338,40,5.64016052032993
2002,baseline_pesquisa,1007,371,6.011454177897574
2002,baseline_ajustado,1007,371,6.350812611637691
2002,baseline_efeito_casa,1007,371,6.800510948085978
2002,ridge,1007,371,10.961101524192472
2002,huber,1007,371,13.862414353925248
2002,random_forest_07_600,1007,371,9.863999723719642
2002,extra_trees,1007,371,11.566632237196773
2002,gradient_boosting,1007,371,10.168282920076088
2002,mlp_pequena,1007,371,14.58126265644733
2002,voting_ia,1007,371,10.196236502329327
2002,stacking_ia,1007,371,9.740286796274672
2006,baseline_pesquisa,1350,28,4.767214285714286
2006,baseline_ajustado,1350,28,4.910440154990414
2006,baseline_efeito_casa,1350,28,6.704162846703461
2006,ridge,1350,28,3.025207568565859
2006,huber,1350,28,3.1044369238519858
2006,random_forest_07_600,1350,28,3.3300008730158375
2006,extra_trees,1350,28,4.394695714285709
2006,gradient_boosting,1350,28,3.371778799585261
2006,mlp_pequena,1350,28,7.278090627333877
2006,voting_ia,1350,28,3.116080650043384
2006,stacking_ia,1350,28,3.0737866770637163
2010,baseline_pesquisa,1208,170,9.346878235294119
2010,baseline_ajustado,1208,170,9.730696365568296
2010,baseline_efeito_casa,1208,170,7.7082541295288
2010,ridge,1208,170,9.642601597885793
2010,huber,1208,170,10.547704098910197
2010,random_forest_07_600,1208,170,7.848630496731878
2010,extra_trees,1208,170,8.598283411764763
2010,gradient_boosting,1208,170,8.754207755543082
2010,mlp_pequena,1208,170,10.110588545990035
2010,voting_ia,1208,170,8.903247618616652
2010,stacking_ia,1208,170,8.962819481860782
2014,baseline_pesquisa,1324,54,7.950640740740738
2014,baseline_ajustado,1324,54,7.832508245149908
2014,baseline_efeito_casa,1324,54,6.969699632480255
2014,ridge,1324,54,6.218978117751443
2014,huber,1324,54,5.95737600364797
2014,random_forest_07_600,1324,54,5.231474074074243
2014,extra_trees,1324,54,5.008862222222251
2014,gradient_boosting,1324,54,3.4768977251496467
2014,mlp_pequena,1324,54,8.429842030033198
2014,voting_ia,1324,54,5.313862144828443
2014,stacking_ia,1324,54,4.699257731863434
2018,baseline_pesquisa,1208,170,5.459993529411764
2018,baseline_ajustado,1208,170,5.641029458498917
2018,baseline_efeito_casa,1208,170,5.261009791590125
2018,ridge,1208,170,12.461886734027923
2018,huber,1208,170,12.798454712781492
2018,random_forest_07_600,1208,170,11.93667279084964
2018,extra_trees,1208,170,9.280639294117632
2018,gradient_boosting,1208,170,10.38624830244045
2018,mlp_pequena,1208,170,10.216778153575861
2018,voting_ia,1208,170,10.48204272953835
2018,stacking_ia,1208,170,11.46916882230798
2022,baseline_pesquisa,904,474,5.029295991561183
2022,baseline_ajustado,904,474,5.099886260764031
2022,baseline_efeito_casa,904,474,4.580769701562876
2022,ridge,904,474,5.9565020747340895
2022,huber,904,474,7.0388656337999835
2022,random_forest_07_600,904,474,4.238252055706354
2022,extra_trees,904,474,4.356073248945159
2022,gradient_boosting,904,474,3.540354068430659
2022,mlp_pequena,904,474,6.591290972303217
2022,voting_ia,904,474,2.2552642180515274
2022,stacking_ia,904,474,3.378359104820995
